hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
11,1609498800,308995,35706,11314,10,0,16334,19353,19,0,0,0,0.000532123,0,99.9468,0,26232,287554,11278,192535,11278,0,11278,0,0,0,0,0,0,100,0,14954,14245,0,14832,118,14238,587,7,0,0,0,0,0,0.0004914,0,99.9509,0,0.000344489,0,99.9748,0,97515,2514
12,1609502400,344242,35247,11018,4,0,16014,19221,12,0,0,0,0.000340455,0,99.966,0,21277,318720,11012,213624,11012,0,11012,0,0,0,0,0,0,100,0,10265,10077,0,10163,100,10074,86,3,0,0,0,0,0,0.000297708,0,99.9702,0,0.000225859,0,99.9819,0,108527,3452
13,1609506000,380257,36015,11612,6,0,16756,19238,21,0,0,0,0.00058309,0,99.9417,0,24355,355565,11609,237851,11609,0,11609,0,0,0,0,0,0,100,0,12746,12618,0,12655,86,12611,37,5,2,0,2,0,2,0.000396259,0.000158504,99.9604,0.0158504,0.000356849,2.74499e-05,99.9712,0,71803,2448
14,1609509600,417842,37585,12046,0,0,17278,20307,0,0,0,0,0,0,100,0,24809,392873,12034,262522,12034,0,12034,0,0,0,0,0,0,100,0,12775,12637,0,12656,103,12633,19,1,3,1,2,1,2,7.91327e-05,0.000237398,99.9921,0.0237398,1.33524e-05,4.00571e-05,100,0,83837,1846
15,1609513200,458455,40613,12376,4,0,19518,21082,13,0,0,0,0.000320095,0,99.968,0,19464,419192,12381,281872,12381,0,12381,0,0,0,0,0,0,100,0,7083,6969,0,6973,106,6966,4,2,1,0,1,0,1,0.000286985,0.000143493,99.9713,0.0143493,0.000224108,1.49405e-05,99.9806,0,96218,7260
16,1609516800,499354,40899,12731,7,0,19210,21667,22,0,0,0,0.00053791,0,99.9462,0,27927,462008,12716,309638,12716,0,12716,0,0,0,0,0,0,100,0,15211,15050,0,15072,129,15042,22,6,2,0,2,0,2,0.000398671,0.00013289,99.9601,0.013289,0.000334468,2.38906e-05,99.9737,0,108934,4932
17,1609520400,540893,41539,13337,7,0,19120,22403,16,0,0,0,0.00038518,0,99.9615,0,27794,504128,13316,337356,13316,0,13316,0,0,0,0,0,0,100,0,14478,14402,0,14427,48,14394,25,7,1,0,1,0,1,0.000486044,6.94348e-05,99.9514,0.00694348,0.000274926,1.19533e-05,99.9809,0,122250,3853
18,1609524000,583173,42280,13359,4,0,19679,22590,11,0,0,0,0.00026017,0,99.974,0,28873,547189,13355,365564,13355,0,13355,0,0,0,0,0,0,100,0,15518,14853,0,15427,89,14841,574,8,4,0,4,0,4,0.000538612,0.000269306,99.9461,0.0269306,0.000222636,4.68708e-05,99.9871,0,135605,2363
19,1609527600,627143,43970,13785,5,0,21139,22814,17,0,0,0,0.000386627,0,99.9613,0,27843,588068,13753,392880,13753,0,13753,0,0,0,0,0,0,100,0,14090,13563,0,13988,101,13525,425,5,33,6,27,6,27,0.00036865,0.00243309,99.9631,0.243309,0.000259284,0.000388926,99.98,0,89164,2558
20,1609531200,666328,39185,12320,4,0,18278,20894,13,0,0,0,0.00033176,0,99.9668,0,17565,610624,12332,410324,12332,0,12332,0,0,0,0,0,0,100,0,5233,5112,0,5112,118,5112,0,0,0,0,0,0,0,0,0,100,0,0.000210557,0,99.9789,0,101496,9778
21,1609534800,705642,39314,12479,2,0,18027,21279,8,0,0,0,0.00020349,0,99.9797,0,29070,655930,12466,439210,12466,0,12466,0,0,0,0,0,0,100,0,16604,16420,0,16425,177,16414,5,4,2,0,2,0,2,0.000243605,0.000121803,99.9756,0.0121803,0.00014181,2.36351e-05,99.9905,0,113962,5828
22,1609538400,743423,37781,11846,4,0,17400,20369,12,0,0,0,0.00031762,0,99.9682,0,26767,697400,11838,465864,11838,0,11838,0,0,0,0,0,0,100,0,14929,14816,0,14823,106,14810,7,6,0,0,0,0,0,0.000404968,0,99.9595,0,0.000227126,0,99.9849,0,125800,2856
23,1609542000,778288,34865,11086,6,0,15815,19037,13,0,0,0,0.000372867,0,99.9627,0,20298,726481,11115,485962,11115,0,11115,0,0,0,0,0,0,100,0,9183,8983,0,9080,103,8977,97,6,0,0,0,0,0,0.000667928,0,99.9332,0,0.000297126,0,99.9797,0,136915,4994
24,1609545600,808904,30616,9667,6,0,14170,16428,18,0,0,0,0.000587928,0,99.9412,0,19491,755402,9663,505254,9663,0,9663,0,0,0,0,0,0,100,0,9828,9629,0,9755,71,9624,126,4,1,0,1,0,1,0.000415412,0.000103853,99.9585,0.0103853,0.000369518,1.67963e-05,99.9698,0,146578,5032
25,1609549200,839119,30215,9696,1,0,13751,16462,2,0,0,0,6.61923e-05,0,99.9934,0,20347,786170,9704,525490,9704,0,9704,0,0,0,0,0,0,100,0,10643,10532,0,10560,83,10521,28,3,8,1,7,1,7,0.000284846,0.00075959,99.9715,0.075959,8.19901e-05,0.000131184,99.9967,0,80871,4207
26,1609552800,866124,27005,8814,3,0,12049,14948,8,0,0,0,0.000296241,0,99.9704,0,17216,811262,8804,542438,8804,0,8804,0,0,0,0,0,0,100,0,8412,8144,0,8322,88,8131,178,4,9,1,8,1,8,0.000491159,0.00110511,99.9509,0.110511,0.00023034,0.000172755,99.9846,0,89675,4871
27,1609556400,889780,23656,7505,2,0,10589,13060,7,0,0,0,0.000295908,0,99.9704,0,10186,823731,7505,552425,7505,0,7505,0,0,0,0,0,0,100,0,2681,2482,0,2512,168,2482,30,0,0,0,0,0,0,0,0,100,0,0.000193772,0,99.9806,0,97180,9894
28,1609560000,914517,24737,7824,2,0,11057,13675,5,0,0,0,0.000202126,0,99.9798,0,21236,858149,7830,573549,7830,0,7830,0,0,0,0,0,0,100,0,13406,13294,0,13310,92,13290,16,4,0,0,0,0,0,0.000300888,0,99.9699,0,0.000152143,0,99.9915,0,105010,4434
29,1609563600,938897,24380,7939,10,0,10963,13391,26,0,0,0,0.00106645,0,99.8934,0,17799,884234,7931,590557,7931,0,7931,0,0,0,0,0,0,100,0,9868,9077,0,9772,96,8988,695,3,86,9,77,9,77,0.000330506,0.0094745,99.9669,0.94745,0.000574656,0.00170415,99.9485,0,112941,3291
30,1609567200,965794,26897,8497,2,0,12051,14842,4,0,0,0,0.000148715,0,99.9851,0,16210,907495,8495,606435,8495,0,8495,0,0,0,0,0,0,100,0,7715,7383,0,7665,48,7377,282,1,5,0,5,0,5,0.000135446,0.000677231,99.9865,0.0677231,9.9685e-05,9.9685e-05,99.992,0,121436,4404
31,1609570800,996590,30796,9879,0,0,13862,16934,0,0,0,0,0,0,100,0,21085,938663,9878,626958,9878,0,9878,0,0,0,0,0,0,100,0,11207,10645,0,11176,31,10605,531,0,40,3,37,3,37,0,0.00375763,100,0.375763,0,0.000645536,100,0,60147,3637
32,1609574400,1031642,35052,11253,3,0,16412,18628,12,0,0,0,0.000342349,0,99.9658,0,20439,967954,11243,647225,11243,0,11243,0,0,0,0,0,0,100,0,9196,9024,0,9115,81,9001,91,2,21,0,21,0,21,0.000221631,0.00232713,99.9778,0.232713,0.000217584,0.000326376,99.9813,0,71390,5858
33,1609578000,1067876,36234,11813,2,1,16136,20092,5,1,0,1,0.000137992,2.75984e-05,99.9862,0.00275984,26145,1007152,11816,672732,11816,0,11816,0,0,0,0,0,0,100,0,14329,13691,0,14277,52,13556,586,3,132,14,118,14,119,0.000219122,0.00964137,99.9781,0.964137,0.000106056,0.00176318,99.9934,0.00161967,83206,3986
34,1609581600,1105321,37445,11966,0,0,17379,20066,0,0,0,0,0,0,100,0,21554,1037784,11974,694035,11974,0,11974,0,0,0,0,0,0,100,0,9580,9329,0,9457,123,9304,128,0,25,0,25,0,25,0,0.00267982,100,0.267982,0,0.000367231,100,0,95180,6631
35,1609585200,1146303,40982,12872,4,0,18735,22238,9,0,0,0,0.000219609,0,99.978,0,25276,1074733,12865,718942,12865,0,12865,0,0,0,0,0,0,100,0,12411,12042,0,12315,94,11995,273,1,46,2,44,2,44,8.30427e-05,0.00381996,99.9917,0.381996,0.000128319,0.000590266,99.9884,0,108045,7455
36,1609588800,1184531,38228,12265,2,0,17834,20386,8,0,0,0,0.000209271,0,99.9791,0,22369,1106877,12270,741149,12270,0,12270,0,0,0,0,0,0,100,0,10099,9937,0,9937,162,9934,0,3,0,0,0,0,0,0.000301902,0,99.9698,0,0.000156312,0,99.9886,0,120315,9791
37,1609592400,1233910,49379,15418,2,0,22742,26632,5,0,0,0,0.000101258,0,99.9899,0,27756,1146726,15405,768776,15405,0,15405,0,0,0,0,0,0,100,0,12351,12222,0,12223,128,12221,1,1,0,0,0,0,0,8.18197e-05,0,99.9918,0,6.72435e-05,0,99.9944,0,85451,12975
38,1609596000,1292815,58905,18403,9,0,27884,30988,33,0,0,0,0.000560224,0,99.944,0,31113,1190286,18394,799753,18394,0,18394,0,0,0,0,0,0,100,0,12719,12583,0,12585,134,12579,2,4,0,0,0,0,0,0.000317889,0,99.9682,0,0.000361099,0,99.9678,0,103845,18790
39,1609599600,1352604,59789,18857,4,0,27733,32042,14,0,0,0,0.000234157,0,99.9766,0,33753,1238646,18834,833350,18834,0,18834,0,0,0,0,0,0,100,0,14919,14763,0,14768,151,14760,5,3,0,0,0,0,0,0.000203211,0,99.9797,0,0.000157191,0,99.9871,0,122679,22864
40,1609603200,1408977,56373,18066,7,0,26413,29942,18,0,0,0,0.000319302,0,99.9681,0,27478,1275255,18071,860690,18071,0,18071,0,0,0,0,0,0,100,0,9407,9269,0,9271,136,9266,2,3,0,0,0,0,0,0.00032366,0,99.9676,0,0.00022585,0,99.9806,0,140750,31669
41,1609606800,1471884,62907,19916,10,0,29348,33535,24,0,0,0,0.000381516,0,99.9618,0,32764,1320290,19899,893157,19899,0,19899,0,0,0,0,0,0,100,0,12865,12568,0,12568,297,12562,0,6,0,0,0,0,0,0.000477403,0,99.9523,0,0.000277927,0,99.9778,0,160649,39006
42,1609610400,1535149,63265,20199,9,0,29204,34034,27,0,0,0,0.000426776,0,99.9573,0,34789,1369172,20204,927700,20204,0,20204,0,0,0,0,0,0,100,0,14585,14339,0,14339,246,14334,0,5,0,0,0,0,0,0.000348699,0,99.9651,0,0.00028534,0,99.9759,0,180853,44876
43,1609614000,1597734,62585,19934,11,0,28729,33821,35,0,0,0,0.000559239,0,99.9441,0,39352,1427583,19919,966865,19919,0,19919,0,0,0,0,0,0,100,0,19433,19246,0,19250,183,19208,4,9,29,4,25,4,25,0.00046763,0.00150681,99.9532,0.150681,0.000363648,0.000239677,99.9711,0,130726,45558
44,1609617600,1655077,57343,18430,12,0,26541,30765,37,0,0,0,0.00064524,0,99.9355,0,30752,1470151,18422,997360,18422,0,18422,0,0,0,0,0,0,100,0,12330,12073,0,12073,257,12066,0,6,1,0,1,0,1,0.000496977,8.28295e-05,99.9503,0.00828295,0.000430383,1.00089e-05,99.963,0,149148,51913
45,1609621200,1712338,57261,18464,18,0,26881,30338,42,0,0,0,0.000733484,0,99.9267,0,40028,1531336,18459,1037182,18459,0,18459,0,0,0,0,0,0,100,0,21569,21363,0,21366,203,21345,3,13,5,0,5,0,5,0.000608529,0.00023405,99.9391,0.023405,0.000464347,4.22133e-05,99.9645,0,167607,49022
46,1609624800,1765810,53472,16990,10,0,25341,28096,35,0,0,0,0.000654548,0,99.9345,0,34383,1582828,16964,1071410,16964,0,16964,0,0,0,0,0,0,100,0,17419,17264,0,17267,152,17224,3,11,29,2,27,2,27,0.000637164,0.0016798,99.9363,0.16798,0.000438246,0.000276285,99.9667,0,184571,48733
47,1609628400,1807751,41941,13452,12,0,19623,22280,38,0,0,0,0.000906035,0,99.9094,0,26995,1623075,13461,1098264,13461,0,13461,0,0,0,0,0,0,100,0,13534,13393,0,13393,141,13379,0,13,1,1,0,1,0,0.000970656,7.46659e-05,99.9029,0.00746659,0.000620529,1.21672e-05,99.9538,0,198032,48814
48,1609632000,1844980,37229,11804,9,0,17440,19763,26,0,0,0,0.00069838,0,99.9302,0,30930,1672938,11793,1129092,11793,0,11793,0,0,0,0,0,0,100,0,19137,19035,0,19036,100,18931,1,12,92,10,82,10,82,0.000630418,0.0048332,99.937,0.48332,0.00043632,0.00105635,99.9701,0,209825,41584
49,1609635600,1878292,33312,10545,3,0,15101,18205,6,0,0,0,0.000180115,0,99.982,0,19466,1701060,10554,1148430,10554,0,10554,0,0,0,0,0,0,100,0,8912,8784,0,8827,85,8627,43,2,155,7,148,7,148,0.000227687,0.0176457,99.9772,1.76457,0.000130221,0.00252303,99.9902,0,109572,43356
50,1609639200,1909910,31618,10098,4,0,14540,17064,14,0,0,0,0.000442786,0,99.9557,0,30418,1751724,10078,1178801,10078,0,10078,0,0,0,0,0,0,100,0,20340,20293,0,20298,42,14426,5,4,5863,756,5107,756,5107,0.000197112,0.288917,99.9803,28.8917,0.00021876,0.071255,99.983,0,119650,33145
51,1609642800,1940403,30493,9571,2,0,14011,16475,7,0,0,0,0.000229561,0,99.977,0,18089,1778225,9583,1196843,9583,0,9583,0,0,0,0,0,0,100,0,8506,8459,0,8461,45,6350,2,2,2107,252,1855,252,1855,0.000236435,0.249084,99.9764,24.9084,0.000157911,0.0369688,99.9877,0,129233,34271
52,1609646400,1970041,29638,9134,5,0,13381,16243,14,0,0,0,0.000472367,0,99.9528,0,21080,1811122,9149,1217866,9149,0,9149,0,0,0,0,0,0,100,0,11931,11874,0,11874,57,11100,0,5,769,110,659,110,659,0.000421088,0.0647633,99.9579,6.47633,0.00030383,0.0122971,99.9776,0,138382,31551
53,1609650000,1998447,28406,8939,3,0,12656,15741,9,0,0,0,0.000316834,0,99.9683,0,24241,1850564,8930,1242052,8930,0,8930,0,0,0,0,0,0,100,0,15311,15256,0,15259,52,10201,3,3,5052,590,4462,590,4462,0.000196644,0.331148,99.9803,33.1148,0.000176866,0.0744606,99.9867,0,147312,25228
54,1609653600,2033600,35153,11309,12,0,16091,19042,20,0,0,0,0.000568941,0,99.9431,0,29650,1898439,11303,1271641,11303,0,11303,0,0,0,0,0,0,100,0,18347,18286,0,18291,56,13517,5,5,4764,494,4270,494,4270,0.000273433,0.260527,99.9727,26.0527,0.000301103,0.0573782,99.9759,0,158615,18250
55,1609657200,2070918,37318,11915,3,0,17403,19907,8,0,0,0,0.000214374,0,99.9786,0,18347,1923099,11918,1289930,11918,0,11918,0,0,0,0,0,0,100,0,6429,6371,0,6373,56,6369,2,1,1,0,1,0,1,0.000156961,0.000156961,99.9843,0.0156961,0.000145213,1.61348e-05,99.9871,0,71515,23798
56,1609660800,2116643,45725,14331,3,0,21518,24198,9,0,0,0,0.000196829,0,99.9803,0,33936,1976403,14336,1323750,14336,0,14336,0,0,0,0,0,0,100,0,19600,19484,0,19485,115,18537,1,4,943,96,847,96,847,0.000205297,0.0483987,99.9795,4.83987,0.000131275,0.00952246,99.9909,0,85851,18654
57,1609664400,2162696,46053,14593,5,1,21164,24872,13,4,0,1,0.000282283,8.68564e-05,99.9718,0.00868564,24796,2011053,14586,1348368,14586,0,14586,0,0,0,0,0,0,100,0,10210,10032,0,10033,177,10006,1,0,26,0,26,0,30,0,0.00259171,100,0.259171,0.000161084,0.000371733,99.9839,0.00566003,100437,23208
58,1609668000,2209197,46501,14965,7,0,21251,25228,22,0,0,0,0.000473108,0,99.9527,0,31095,2058021,14952,1379328,14952,0,14952,0,0,0,0,0,0,100,0,16143,16008,0,16011,132,14448,3,10,1550,159,1391,159,1391,0.000624688,0.0968266,99.9375,9.68266,0.00034236,0.016583,99.9765,0,115389,22162
59,1609671600,2252801,43604,13507,8,0,20836,22748,20,0,0,0,0.000458674,0,99.9541,0,22482,2089017,13506,1401579,13506,0,13506,0,0,0,0,0,0,100,0,8976,8745,0,8748,228,8735,3,9,1,0,1,0,1,0.00102916,0.000114351,99.8971,0.0114351,0.00038874,1.34048e-05,99.9732,0,128895,26932
60,1609675200,2298325,45524,14259,6,0,21227,24284,13,0,0,0,0.000285564,0,99.9714,0,26883,2128288,14245,1428337,14245,0,14245,0,0,0,0,0,0,100,0,12638,12513,0,12515,123,12484,2,7,22,3,19,3,19,0.000559418,0.00175817,99.9441,0.175817,0.000235863,0.000259449,99.9847,0,143140,28671
61,1609678800,2345668,47343,15293,6,0,21979,25344,20,0,0,0,0.000422449,0,99.9577,0,34880,2182517,15291,1463097,15291,0,15291,0,0,0,0,0,0,100,0,19589,19469,0,19472,117,19419,3,4,46,1,45,1,45,0.000205455,0.00236273,99.9795,0.236273,0.000236286,0.000452881,99.9803,0,98834,24497
62,1609682400,2397371,51703,16283,6,0,24276,27402,25,0,0,0,0.000483531,0,99.9516,0,29947,2225856,16265,1492899,16265,0,16265,0,0,0,0,0,0,100,0,13682,13537,0,13537,144,13510,0,5,22,1,21,1,21,0.000369358,0.00162518,99.9631,0.162518,0.00031565,0.000231477,99.9737,0,115099,27230
63,1609686000,2450665,53294,17141,13,0,24714,28554,26,0,0,0,0.00048786,0,99.9512,0,39446,2287365,17137,1532222,17137,0,17137,0,0,0,0,0,0,100,0,22309,22186,0,22188,121,22012,2,9,165,1,164,1,164,0.000405661,0.00743712,99.9594,0.743712,0.00030487,0.00143724,99.9773,0,132236,22190
64,1609689600,2503928,53263,17129,6,0,24658,28587,18,0,0,0,0.000337946,0,99.9662,0,32285,2334613,17132,1564412,17132,0,17132,0,0,0,0,0,0,100,0,15153,15058,0,15058,95,15036,0,5,17,0,17,0,17,0.000332049,0.00112897,99.9668,0.112897,0.000228831,0.000169136,99.9821,0,149368,24269
65,1609693200,2562283,58355,18458,16,0,27381,30915,59,0,0,0,0.00101105,0,99.8989,0,40230,2396484,18435,1604565,18435,0,18435,0,0,0,0,0,0,100,0,21795,21718,0,21719,76,21581,1,17,120,3,117,3,117,0.000782761,0.00552537,99.9217,0.552537,0.000632143,0.00099812,99.9509,0,167803,21003
66,1609696800,2619218,56935,17971,13,0,26535,30368,32,0,0,0,0.000562044,0,99.9438,0,35761,2449838,17962,1640223,17962,0,17962,0,0,0,0,0,0,100,0,17799,17696,0,17697,102,17620,1,11,65,3,62,3,62,0.000621609,0.00367315,99.9378,0.367315,0.000389885,0.000589361,99.971,0,185765,21280
67,1609700400,2672382,53164,16819,5,0,24702,28446,16,0,0,0,0.000300956,0,99.9699,0,33737,2500338,16812,1673879,16812,0,16812,0,0,0,0,0,0,100,0,16925,16844,0,16844,81,16790,0,6,48,1,47,1,47,0.00035621,0.00284968,99.9644,0.284968,0.000212224,0.000463034,99.9846,0,119034,21254
68,1609704000,2725438,53056,16760,6,0,24159,28869,28,0,0,0,0.000527744,0,99.9472,0,32885,2549255,16749,1706712,16749,0,16749,0,0,0,0,0,0,100,0,16136,16084,0,16086,50,15205,2,6,873,19,854,19,854,0.000373042,0.0542775,99.9627,5.42775,0.000333422,0.00856109,99.9725,0,135783,21925
69,1609707600,2775295,49857,15676,11,0,23423,26402,32,0,0,0,0.000641836,0,99.9358,0,31308,2596023,15670,1737931,15670,0,15670,0,0,0,0,0,0,100,0,15638,15549,0,15549,88,15521,0,10,18,1,17,1,17,0.000643128,0.00115763,99.9357,0.115763,0.00043467,0.000186287,99.9669,0,151453,22056
70,1609711200,2829429,54134,16587,13,0,24966,29128,40,0,0,0,0.000738907,0,99.9261,0,34857,2648958,16575,1772686,16575,0,16575,0,0,0,0,0,0,100,0,18282,18180,0,18185,97,17582,5,10,588,9,579,9,579,0.000550055,0.0323432,99.945,3.23432,0.000466989,0.00549179,99.9626,0,168028,20461
71,1609714800,2876190,46761,14899,12,0,21243,25476,42,0,0,0,0.000898184,0,99.9102,0,31155,2696272,14876,1803781,14876,0,14876,0,0,0,0,0,0,100,0,16279,16219,0,16220,58,12950,1,8,3261,70,3191,70,3191,0.000493249,0.20106,99.9507,20.106,0.000531491,0.0346638,99.9554,0,182904,19126
72,1609718400,2916769,40579,12838,8,0,18583,21970,26,0,0,0,0.000640725,0,99.9359,0,23163,2729598,12826,1826857,12826,0,12826,0,0,0,0,0,0,100,0,10337,10250,0,10250,87,10238,0,8,4,0,4,0,4,0.000780488,0.000390244,99.922,0.0390244,0.00046005,5.41235e-05,99.9648,0,195730,21710
73,1609722000,2955299,38530,12270,15,0,17694,20814,22,0,0,0,0.000570984,0,99.9429,0,32902,2782990,12280,1859693,12280,0,12280,0,0,0,0,0,0,100,0,20622,20556,0,20564,58,17863,8,4,2689,127,2562,127,2562,0.00019459,0.130813,99.9805,13.0813,0.000282849,0.0292531,99.9761,0,105788,13438
74,1609725600,2990471,35172,11337,3,0,15969,19195,8,0,0,0,0.000227454,0,99.9773,0,22209,2815995,11327,1881859,11327,0,11327,0,0,0,0,0,0,100,0,10882,10839,0,10843,39,9889,4,4,946,26,920,26,920,0.000369038,0.0872774,99.9631,8.72774,0.000176012,0.0138756,99.9883,0,117115,13930
75,1609729200,3025240,34769,11094,4,0,16045,18711,13,0,0,0,0.000373896,0,99.9626,0,23800,2852412,11099,1905617,11099,0,11099,0,0,0,0,0,0,100,0,12701,12659,0,12661,40,12644,2,5,10,0,10,0,10,0.000394976,0.000789952,99.9605,0.0789952,0.000252859,0.000140477,99.9817,0,128214,12375
76,1609732800,3061005,35765,11542,28,0,16325,19398,42,0,0,0,0.00117433,0,99.8826,0,25596,2891963,11537,1931161,11537,0,11537,0,0,0,0,0,0,100,0,14059,14007,0,14033,26,11842,26,2,2163,86,2077,86,2077,0.000142786,0.154423,99.9857,15.4423,0.000584205,0.028719,99.9442,0,139751,9907
77,1609736400,3094199,33194,10377,4,0,14950,18232,12,0,0,0,0.000361511,0,99.9639,0,13164,2907805,10366,1944265,10366,0,10366,0,0,0,0,0,0,100,0,2798,2738,0,2739,59,2738,1,0,0,0,0,0,0,0,0,100,0,0.000244718,0,99.9755,0,150117,17535
78,1609740000,3130802,36603,11610,9,0,16752,19825,26,0,0,0,0.000710324,0,99.929,0,23340,2942745,11602,1967536,11602,0,11602,0,0,0,0,0,0,100,0,11738,11669,0,11670,68,11660,1,9,0,0,0,0,0,0.000771274,0,99.9229,0,0.000489216,0,99.9637,0,161719,17477
79,1609743600,3174937,44135,14169,5,0,20119,23998,18,0,0,0,0.00040784,0,99.9592,0,32421,2993168,14171,1999833,14171,0,14171,0,0,0,0,0,0,100,0,18250,18126,0,18130,119,18122,4,4,0,0,0,0,0,0.000220677,0,99.9779,0,0.000232661,0,99.981,0,82382,13526
80,1609747200,3223221,48284,15150,3,0,22899,25378,7,0,0,0,0.000144976,0,99.9855,0,33326,3044403,15145,2033023,15145,0,15145,0,0,0,0,0,0,100,0,18181,18045,0,18047,134,18040,2,5,0,0,0,0,0,0.000277085,0,99.9723,0,0.00012058,0,99.993,0,97527,10631
81,1609750800,3275927,52706,16551,17,0,24177,28491,38,0,0,0,0.000720981,0,99.9279,0,31098,3089877,16526,2064023,16526,0,16526,0,0,0,0,0,0,100,0,14572,14474,0,14475,97,14468,1,6,0,0,0,0,0,0.000414536,0,99.9585,0,0.000448156,0,99.9613,0,114053,12689
82,1609754400,3333727,57800,18376,10,0,27557,30211,32,0,0,0,0.000553633,0,99.9446,0,39396,3150039,18378,2103293,18378,0,18378,0,0,0,0,0,0,100,0,21018,20892,0,20893,125,20879,1,13,0,0,0,0,0,0.000622248,0,99.9378,0,0.000381479,0,99.9729,0,132431,10188
83,1609758000,3401606,67879,21095,12,0,30502,37343,34,0,0,0,0.000500891,0,99.9499,0,34675,3198100,21073,2137860,21073,0,21073,0,0,0,0,0,0,100,0,13602,13494,0,13495,107,13486,1,8,0,0,0,0,0,0.000592856,0,99.9407,0,0.000362256,0,99.9707,0,153504,17775
